Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
14.0082,33.2158,33.7538,0.8371197,COc1cnc(C(C)NC(=O)c2cncc(F)c2)nc1,1,O=C(NCc1ncccn1)c1cccnc1,0.9982609,0.9155,0.2050844,2.8530,0.9980110,0.1880,0.9806073,7.0223,1.0000000,1.0000,[],179
11.0526,25.0084,-25.0084,0.0000000,O=C(c1cncc(Cl)c1)N1CCN(Cc2ccco2)CC1,1,O=C(c1cccnc1)N1CCN(Cc2ccco2)CC1,0.9910941,0.8728,0.8221701,2.1010,0.9998280,0.1241,0.9576617,6.8127,1.0000000,1.0000,[],179
18.5860,33.0763,12.9741,0.5756301,COc1ccc(-c2ccc(C(C)NC(=O)c3ccccn3)nc2)cn1,1,O=C(NCc1ccc(-c2cccnc2)cn1)c1ccccn1,0.7296354,0.7759,0.3426831,2.6697,0.9884566,0.2340,0.5536873,6.0562,1.0000000,1.0000,[],179
19.9199,27.7051,6.3310,0.4254508,CC(C)(C)NC(=O)c1c(NC(=O)c2cccnc2Cl)sc2c1CCCCC2,1,O=C(Nc1cc2c(s1)CCCCC2)c1cccnc1,0.0008626,0.5662,0.6080699,2.3856,0.9993963,0.1569,0.8992987,6.5705,1.0000000,1.0000,[],179
19.7747,17.8332,-15.5914,0.0280231,Oc1ccco1,1,c1ccoc1,0.0000927,0.5080,0.1102788,3.0441,0.9999887,0.0531,0.0314394,5.1068,1.0000000,1.0000,[],179
28.8947,32.1655,26.5106,0.7334520,Cc1nc(C(CCNC(=O)c2ccncc2)c2ccccc2)no1,1,O=C(NCCC(c1ccccc1)c1ncon1)c1ccncc1,0.5426638,0.7545,0.2856004,2.7389,0.9981409,0.1862,0.8440473,6.4400,1.0000000,1.0000,[],179
15.4563,23.8298,31.2021,0.6878989,Cc1ccc(C(=O)N2CCCC(C)C2)n1C,1,O=C(c1ccc[nH]1)N1CCCCC1,0.1888110,0.7120,0.3647779,2.6445,0.9999375,0.0977,0.8683732,6.4916,1.0000000,1.0000,[],179
18.2860,25.4839,35.8805,0.7670552,Cc1cncc(C(=O)NCCCN2CCCCC2C)c1,1,O=C(NCCCN1CCCCC1)c1cccnc1,0.9684649,0.8392,0.4439796,2.5586,0.9998925,0.1119,0.7726603,6.3188,1.0000000,1.0000,[],179
16.9055,29.1071,42.3704,0.8934677,CCNC(=O)c1ccc(C(=O)NC2CCCCCC2)cn1,1,O=C(NC1CCCCCC1)c1cccnc1,0.9636146,0.8354,0.8952009,1.9411,0.9997596,0.1329,0.8683732,6.4916,1.0000000,1.0000,[],179
23.2407,34.0038,-34.0038,0.0000000,Cc1cnc(C(=O)N2c3cccc(F)c3OCC3CCCCC32)cn1,1,O=C(c1cnccn1)N1c2ccccc2OCC2CCCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],179
12.4366,29.8339,35.1301,0.8120492,CC(NC(=O)c1ccc(C2CCCCC2)nc1)c1ncccn1,1,O=C(NCc1ncccn1)c1ccc(C2CCCCC2)nc1,0.9993025,0.9394,0.2452834,2.7929,0.9996601,0.1419,0.9130861,6.6129,1.0000000,1.0000,[],179
14.5830,34.9795,9.5726,0.5569008,Cc1cnc(CNC(=O)c2ccnc(-c3ccccn3)c2)nc1,1,O=C(NCc1ncccn1)c1ccnc(-c2ccccn2)c1,0.8663716,0.7987,0.6887598,2.2930,0.9958577,0.2071,0.4626818,5.9610,1.0000000,1.0000,[],179
16.4204,29.3123,35.8219,0.8141779,O=C(c1ccc(Cl)cn1)N1CCc2occc2C1,1,O=C(c1ccccn1)N1CCc2occc2C1,0.8408035,0.7934,0.4463280,2.5562,0.9997643,0.1324,0.8598170,6.4726,1.0000000,1.0000,[],179
20.2612,34.2631,28.2215,0.7810573,CCc1ccc(C(=CCNC(=O)c2ccc(C)nc2)c2cccnc2)cc1,1,O=C(NCC=C(c1ccccc1)c1cccnc1)c1cccnc1,0.2326942,0.7189,0.6832883,2.2996,0.9889561,0.2329,0.9223701,6.6449,1.0000000,1.0000,[],179
12.6068,24.6427,45.4589,0.8762700,COc1cncc(C(=O)N2CCN(Cc3cscn3)CC2)c1,1,O=C(c1cccnc1)N1CCN(Cc2cscn2)CC1,0.9825237,0.8550,0.6873773,2.2947,0.9994839,0.1528,0.8758463,6.5091,1.0000000,1.0000,[],179
11.7544,29.1222,48.6774,0.9724957,O=C(c1ccc(Cl)cn1)N1CCCN(c2ccncc2)CC1,1,O=C(c1ccccn1)N1CCCN(c2ccncc2)CC1,0.9817430,0.8538,0.8363347,2.0749,0.9997184,0.1370,0.9892335,7.1779,1.0000000,1.0000,[],179
19.8536,31.8615,30.8489,0.7838802,CCc1cccc(C(=O)N2CCCc3cccnc32)n1,1,O=C(c1ccccn1)N1CCCc2cccnc21,0.9692990,0.8400,0.6235757,2.3685,0.9993342,0.1594,0.7577107,6.2971,1.0000000,1.0000,[],179
10.9528,29.6497,37.1792,0.8353614,O=C(c1cc(-c2ccncc2)c(Cl)cn1)N1CCCCC1,1,O=C(c1cc(-c2ccncc2)ccn1)N1CCCCC1,0.9815516,0.8536,0.8023061,2.1350,0.9997679,0.1319,0.7985371,6.3589,1.0000000,1.0000,[],179
15.0397,24.2964,45.4479,0.8718031,CCN1CCN(C(=O)c2oncc2Cl)CC1,1,O=C(c1ccno1)N1CCNCC1,0.7654497,0.7808,0.4520205,2.5502,0.9999821,0.0652,0.9610516,6.8354,1.0000000,1.0000,[],179
15.5517,34.2519,41.0099,0.9407720,O=C(NCCc1ccccn1)c1ccc(-c2cc(Cl)ccn2)nc1,1,O=C(NCCc1ccccn1)c1ccc(-c2ccccn2)nc1,0.7272205,0.7756,0.7874926,2.1587,0.9951507,0.2113,0.9958229,7.4264,1.0000000,1.0000,[],179
18.9381,28.1669,-28.1669,0.0000000,Cc1nccc(C2CCCN(C(=O)c3cccnn3)C2)n1,1,O=C(c1cccnn1)N1CCCC(c2ccncn2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],179
14.7746,25.2705,39.6710,0.8117679,O=C(c1ccc(N2CCCCCC2)nc1)N1CCN(C2CCCCC2)CC1,1,O=C(c1ccc(N2CCCCCC2)nc1)N1CCN(C2CCCCC2)CC1,0.9255748,0.8157,0.8032577,2.1334,0.9999641,0.0833,0.7726603,6.3188,1.0000000,1.0000,[],179
16.5340,35.9106,29.8402,0.8218850,O=C(NCc1ccccn1)c1cnc(-c2cc(F)cc(Cl)c2)nc1,1,O=C(NCc1ccccn1)c1cnc(-c2ccccc2)nc1,0.8219721,0.7899,0.7582890,2.2021,0.9962948,0.2042,0.8081912,6.3748,1.0000000,1.0000,[],179
17.0614,25.2804,0.8478,0.3266025,Cc1cnc(C(=O)N2CCCN(c3cnccn3)CC2)cn1,1,O=C(c1cnccn1)N1CCCN(c2cnccn2)CC1,0.9378718,0.8207,0.6655084,2.3207,0.9999120,0.1067,0.2118553,5.6577,1.0000000,1.0000,[],179
15.3501,30.8970,32.9245,0.7977686,CN(CC1CCCCC1)c1ncc(-c2cnccn2)cn1,1,c1cnc(-c2cnc(NCC3CCCCC3)nc2)cn1,0.9871661,0.8632,0.5027238,2.4972,0.9999472,0.0933,0.8005105,6.3621,1.0000000,1.0000,[],179
21.6763,37.0006,19.9527,0.7119155,Cc1cc(C)c(C(=O)N2CCC(F)(F)CC2)c(-c2ccccn2)n1,1,O=C(c1cccnc1-c1ccccn1)N1CCCCC1,0.9736193,0.8440,0.4266378,2.5770,0.9993806,0.1575,0.6970988,6.2172,1.0000000,1.0000,[],179
20.1606,20.4381,17.0131,0.4681400,Cc1cccc(=NC(=O)c2ccc(-n3cccc3)cc2)[nH]1,1,O=C(N=c1cccc[nH]1)c1ccc(-n2cccc2)cc1,0.6749544,0.7690,0.2737548,2.7542,0.9958156,0.2074,0.4288669,5.9254,1.0000000,1.0000,[],179
8.5523,22.5430,51.6279,0.9271363,Cc1ccc(C(=O)N2CCC(c3ccncc3)CC2)cn1,1,O=C(c1cccnc1)N1CCC(c2ccncc2)CC1,0.9789388,0.8500,0.8432305,2.0616,0.9991975,0.1643,0.9223701,6.6449,1.0000000,1.0000,[],179
13.1514,24.6813,-24.6813,0.0000000,O=C(c1ccncc1)N1CCN(C(=O)c2ccc(-c3cccnc3)cc2)CC1,1,O=C(c1ccncc1)N1CCN(C(=O)c2ccc(-c3cccnc3)cc2)CC1,0.1720655,0.7091,0.8874902,1.9618,0.9980764,0.1871,0.9253246,6.6559,1.0000000,1.0000,[],179
12.3435,26.1951,47.8024,0.9249690,CCc1cc(CN2CCN(C(=O)c3cccnc3)CC2)on1,1,O=C(c1cccnc1)N1CCN(Cc2ccno2)CC1,0.9842910,0.8578,0.7662442,2.1906,0.9997907,0.1293,0.9316964,6.6809,1.0000000,1.0000,[],179
10.8182,20.9631,52.9653,0.9241049,O=C(NCCc1ccncc1)c1ccc(Cl)s1,1,O=C(NCCc1ccncc1)c1cccs1,0.9987724,0.9246,0.8858327,1.9661,0.9997357,0.1353,0.9084277,6.5979,1.0000000,1.0000,[],179
18.3734,32.6921,40.6128,0.9163106,NC(=O)c1ccc(CC2CCN(C(=O)c3ccccn3)CC2)cn1,1,O=C(c1ccccn1)N1CCC(Cc2cccnc2)CC1,0.9988440,0.9262,0.7385776,2.2294,0.9980465,0.1875,0.9223701,6.6449,1.0000000,1.0000,[],179
22.1932,33.3514,25.2128,0.7320533,CC(NC(=O)c1ccc(-c2cccc(OC(F)F)c2)cn1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc(-c2ccccc2)cn1,0.2196841,0.7170,0.2315773,2.8125,0.9914871,0.2260,0.9957943,7.4246,1.0000000,1.0000,[],179
10.9887,21.8186,45.5162,0.8416858,CN1CCN(C(=O)c2csc(-c3ccncc3)n2)CC1,1,O=C(c1csc(-c2ccncc2)n1)N1CCNCC1,0.9714282,0.8419,0.8147458,2.1140,0.9999222,0.1034,0.8066918,6.3723,1.0000000,1.0000,[],179
11.4960,27.5509,41.8489,0.8674976,Cc1cccc(C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,1,O=C(c1ccccn1)N1CCN(Cc2cocn2)CC1,0.9866676,0.8622,0.6573663,2.3302,0.9997835,0.1301,0.8683732,6.4916,1.0000000,1.0000,[],179
19.7052,34.0164,30.9157,0.8116520,CC(C)(C)NC(=O)c1ccc(-c2ccc(C(=O)NC3CCCCCC3)s2)cn1,1,O=C(NC1CCCCCC1)c1ccc(-c2cccnc2)s1,0.2863611,0.7262,0.6242421,2.3677,0.9990839,0.1677,0.9567666,6.8070,1.0000000,1.0000,[],179
14.4010,32.7871,38.2521,0.8879895,CN(CCc1ncccn1)C(=O)c1cncc(C(F)(F)F)c1,1,O=C(NCCc1ncccn1)c1cccnc1,0.9895202,0.8685,0.5310357,2.4676,0.9994153,0.1560,0.9271440,6.6628,1.0000000,1.0000,[],179
20.0133,27.4246,36.2140,0.7954825,Cc1ncc(C(=O)N2CCCC(n3ccnc3)CC2)cn1,1,O=C(c1cncnc1)N1CCCC(n2ccnc2)CC1,0.9739967,0.8444,0.1720050,2.9095,0.9999043,0.1088,0.9382227,6.7089,1.0000000,1.0000,[],179
12.9079,20.7372,51.3204,0.9007198,Cc1cc(CN2CCN(C(=O)c3ccco3)CC2)on1,1,O=C(c1ccco1)N1CCN(Cc2ccno2)CC1,0.9787549,0.8498,0.7764125,2.1756,0.9998956,0.1111,0.8954613,6.5597,1.0000000,1.0000,[],179
15.0589,28.8747,26.0284,0.6862884,O=C(c1cccnc1)N1CCN(C(=O)c2cccc(-c3ccncc3)n2)CC1,1,O=C(c1cccnc1)N1CCN(C(=O)c2cccc(-c3ccncc3)n2)CC1,0.1402642,0.7028,0.7881687,2.1576,0.9952860,0.2105,0.8066918,6.3723,1.0000000,1.0000,[],179
30.4518,42.3002,3.0867,0.5673361,Cc1cc(=NC2CCC(NC(=O)c3cncnc3)CC2)[nH]c(C(C)F)n1,1,O=C(NC1CCC(N=c2ccnc[nH]2)CC1)c1cncnc1,0.9919617,0.8755,0.0089722,3.7259,0.9998474,0.1210,0.8926255,6.5519,1.0000000,1.0000,[],179
9.3357,22.8809,47.5344,0.8801907,Cc1cccc(C(=O)N2CCN(Cc3nccn3C)CC2)n1,1,O=C(c1ccccn1)N1CCN(Cc2ncc[nH]2)CC1,0.9796261,0.8509,0.7619612,2.1968,0.9997080,0.1379,0.8683732,6.4916,1.0000000,1.0000,[],179
19.2117,33.1166,38.7986,0.8989403,O=C(NCC1CCCCC1)c1cc(-c2cncc(C(F)(F)F)c2)cs1,1,O=C(NCC1CCCCC1)c1cc(-c2cccnc2)cs1,0.9150435,0.8119,0.5623550,2.4347,0.9999039,0.1090,0.9466690,6.7495,1.0000000,1.0000,[],179
13.3934,31.6830,40.2938,0.8997097,CN1CCN(C(=O)c2ccc(-c3ccn(C)c3)cn2)CC1,1,O=C(c1ccc(-c2cc[nH]c2)cn1)N1CCNCC1,0.9675592,0.8385,0.6722471,2.3128,0.9996734,0.1408,0.9151426,6.6197,1.0000000,1.0000,[],179
20.5821,22.3315,31.5112,0.6730335,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCc1ccccn1)O2,1,O=C(NCc1ccccn1)C1CCc2ccccc2O1,0.9969050,0.9005,0.0947371,3.0882,0.9989526,0.1712,0.8025006,6.3653,1.0000000,1.0000,[],179
11.9514,25.3214,-25.3214,0.0000000,CC1CCCCN1CCNC(=O)c1ccc(Cl)cn1,1,O=C(NCCN1CCCCC1)c1ccccn1,0.9986073,0.9213,0.4770436,2.5239,0.9999130,0.1064,0.9723266,6.9275,1.0000000,1.0000,[],179
23.7432,32.1637,10.1862,0.5293737,O=C(c1cccnc1)N1CCC2(CCCc3cc(Br)cnc32)CC1,1,O=C(c1cccnc1)N1CCC2(CCCc3cccnc32)CC1,0.5013399,0.7501,0.1138131,3.0348,0.9996949,0.1391,0.6109794,6.1176,1.0000000,1.0000,[],179
13.0052,26.3603,44.6371,0.8874674,Cc1ccc(C(=O)N2CCN(Cc3ccsc3)CC2)nc1,1,O=C(c1ccccn1)N1CCN(Cc2ccsc2)CC1,0.9912747,0.8733,0.8154047,2.1129,0.9996856,0.1399,0.8683732,6.4916,1.0000000,1.0000,[],179
20.8837,28.8258,35.8859,0.8088967,O=C(c1csc(-c2ncc[nH]2)c1)N1CCCC1,1,O=C(c1csc(-c2ncc[nH]2)c1)N1CCCC1,0.9944824,0.8854,0.4817215,2.5191,0.9999280,0.1014,0.8210898,6.3971,1.0000000,1.0000,[],179
17.3742,22.7003,50.2550,0.9119413,O=C(c1ccccn1)N1CCCCC1c1ccccc1,1,O=C(c1ccccn1)N1CCCCC1c1ccccc1,0.9614089,0.8338,0.7315960,2.2387,0.9995360,0.1500,0.9223701,6.6449,1.0000000,1.0000,[],179
23.3064,30.6797,-22.1824,0.1062162,CCNC(=O)C1(C)CCCN(C(=O)c2ccc(C)c(OC)c2)CC1,1,O=C(c1ccccc1)N1CCCCCC1,0.9986526,0.9222,0.3766751,2.6312,0.9983496,0.1831,0.0448515,5.2030,1.0000000,1.0000,[],179
30.7032,32.6524,-30.5008,0.0268951,CC=Cc1ccc(F)c(C2(C)NC(=O)c3ccccc32)c1,1,O=C1NC(c2ccccc2)c2ccccc21,0.9952560,0.8893,0.1042272,3.0605,0.9991208,0.1667,0.0074250,4.7244,1.0000000,1.0000,[],179
20.0024,31.8731,37.4769,0.8668745,COc1cncc(C(=O)NC2CCCN(Cc3cc(C)on3)C2)c1,1,O=C(NC1CCCN(Cc2ccon2)C1)c1cccnc1,0.9968445,0.9000,0.2693040,2.7601,0.9989526,0.1712,0.9903172,7.2059,1.0000000,1.0000,[],179
18.7281,22.8324,-22.8324,0.0000000,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1,O=C(c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],179
9.4246,22.6120,48.4603,0.8884041,O=C(c1cnccn1)N1CCN(Cc2ccccn2)CC1,1,O=C(c1cnccn1)N1CCN(Cc2ccccn2)CC1,0.9626569,0.8347,0.8481255,2.0518,0.9998335,0.1233,0.8683732,6.4916,1.0000000,1.0000,[],179
10.5610,24.3138,-24.3138,0.0000000,O=C(c1cncc(Cl)c1)N1CCN(Cc2ccccn2)CC1,1,O=C(c1cccnc1)N1CCN(Cc2ccccn2)CC1,0.9900125,0.8698,0.8499360,2.0481,0.9996195,0.1448,0.9723266,6.9275,1.0000000,1.0000,[],179
9.5456,29.5563,11.2847,0.5105124,COc1nccnc1C1CCN(C(=O)c2ccccn2)CC1,1,O=C(c1ccccn1)N1CCC(c2cnccn2)CC1,0.9882178,0.8654,0.6673504,2.3186,0.9996195,0.1448,0.4015623,5.8960,1.0000000,1.0000,[],179
12.8145,25.9742,44.8786,0.8856598,O=C(NC1CCN(C(=O)c2ccccn2)CC1)c1cnccn1,1,O=C(NC1CCN(C(=O)c2ccccn2)CC1)c1cnccn1,0.9978388,0.9099,0.7943463,2.1479,0.9995421,0.1497,0.8683732,6.4916,1.0000000,1.0000,[],179
21.8121,37.3393,-12.9181,0.3052649,O=C(c1ccc(CCc2ccncn2)cn1)N1CCN(C2CCCCC2)CC1,1,O=C(c1ccc(CCc2ccncn2)cn1)N1CCN(C2CCCCC2)CC1,0.8692006,0.7994,0.5752329,2.4210,0.9999081,0.1078,0.1985834,5.6365,1.0000000,1.0000,[],179
17.1692,31.6554,31.8680,0.7940422,CC(NC(=O)c1ccc2c(c1)CN(C1CCOCC1)CC2)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc2c(c1)CN(C1CCOCC1)CC2,0.9969104,0.9005,0.1467501,2.9587,0.9997031,0.1384,0.9550087,6.7961,1.0000000,1.0000,[],179
20.4846,38.1007,-1.7133,0.4548421,CCCc1cc(C(C)C)ncc1C(=O)Nc1cccnc1,1,O=C(Nc1cccnc1)c1cccnc1,0.9976393,0.9076,0.7093745,2.2675,0.9966625,0.2015,0.3362314,5.8228,1.0000000,1.0000,[],179
25.4582,36.5086,14.6603,0.6396111,O=C(NCC1CCC(CCN2CCCCCC2)N1)c1ccc(C(F)(F)F)nc1,1,O=C(NCC1CCC(CCN2CCCCCC2)N1)c1cccnc1,0.7049130,0.7727,0.0390415,3.3347,0.9999539,0.0898,0.8966685,6.5630,1.0000000,1.0000,[],179
18.3286,34.2575,-9.9482,0.3038661,O=C(NCC=C(c1ccccc1)c1cccnc1)c1cnc(-c2ccncc2)s1,1,O=C(NCC=C(c1ccccc1)c1cccnc1)c1cnc(-c2ccncc2)s1,0.0001502,0.5206,0.4801445,2.5207,0.9961647,0.2051,0.7437884,6.2777,1.0000000,1.0000,[],179
22.1009,44.7909,21.5440,0.8291865,CCc1ccncc1C(=O)N1CCC(N2CCN(C(=O)c3cccnc3)CC2)CC1,1,O=C(c1cccnc1)N1CCC(N2CCN(C(=O)c3cccnc3)CC2)CC1,0.7337077,0.7764,0.6115823,2.3817,0.9994906,0.1524,0.8595719,6.4721,1.0000000,1.0000,[],179
14.5510,22.2751,-5.5647,0.2088805,Clc1cnc(-c2ccncc2)nc1,1,c1cnc(-c2ccncc2)nc1,0.1036417,0.6938,0.8571915,2.0330,0.9998956,0.1111,0.1484455,5.5448,1.0000000,1.0000,[],179
12.9008,23.2642,39.1775,0.7805214,O=C(c1ncoc1-c1ccncc1)N1CCCCC1,1,O=C(c1ncoc1-c1ccncc1)N1CCCCC1,0.9527588,0.8283,0.6981808,2.2815,0.9999178,0.1049,0.7421996,6.2755,1.0000000,1.0000,[],179
17.4077,27.5562,26.7608,0.6789622,COc1ccc(CCNC(=O)c2cnc(-c3cccc(F)c3)nc2)cc1,1,O=C(NCCc1ccccc1)c1cnc(-c2ccccc2)nc1,0.4080386,0.7403,0.9008876,1.9249,0.9640636,0.2643,0.6664298,6.1803,1.0000000,1.0000,[],179
21.6982,35.4316,31.2476,0.8334891,Cc1ccnc(-c2ccc(C(=O)NC(C)c3ccc(Cl)cn3)cn2)c1,1,O=C(NCc1ccccn1)c1ccc(-c2ccccn2)nc1,0.6865276,0.7704,0.2996014,2.7213,0.9936554,0.2183,0.9744043,6.9483,1.0000000,1.0000,[],179
22.9259,30.5952,25.7736,0.7046103,COCCC(=O)N1CCC(Oc2ccc(C(=O)NC(C)c3ncccn3)cc2)CC1,1,O=C(NCc1ncccn1)c1ccc(OC2CCNCC2)cc1,0.2101809,0.7155,0.2305332,2.8141,0.9978606,0.1899,0.9481273,6.7572,1.0000000,1.0000,[],179
13.7819,30.0081,19.6593,0.6208426,CCn1ccnc1CNC(=O)c1cncc(-c2ccc(Cl)cc2)n1,1,O=C(NCc1ncc[nH]1)c1cncc(-c2ccccc2)n1,0.7154446,0.7740,0.6931476,2.2877,0.9989526,0.1712,0.5566487,6.0593,1.0000000,1.0000,[],179
23.0855,25.9282,-5.1165,0.2601467,COc1nc(C(F)(F)F)ncc1C(=O)N1CCCC1,1,O=C(c1cncnc1)N1CCCC1,0.9460320,0.8246,0.6167996,2.3760,0.9998744,0.1159,0.1538747,5.5558,1.0000000,1.0000,[],179
15.1870,25.5417,41.9954,0.8442140,O=C(NCC(c1cccnc1)N1CCOCC1)c1ccnc(Cl)c1,1,O=C(NCC(c1cccnc1)N1CCOCC1)c1ccncc1,0.9668484,0.8379,0.3150256,2.7024,0.9995918,0.1467,0.9350334,6.6949,1.0000000,1.0000,[],179
11.7148,29.2408,30.0493,0.7411265,O=C(c1ncoc1-c1cncc(Cl)c1)N1CCCCC1,1,O=C(c1ncoc1-c1cccnc1)N1CCCCC1,0.9812924,0.8532,0.5252416,2.4737,0.9999222,0.1034,0.7153610,6.2401,1.0000000,1.0000,[],179
22.3649,34.2304,13.6694,0.5987477,O=C(NC1CCN(C(=O)N=c2[nH]cc(Cl)s2)CC1)c1cnco1,1,O=C(NC1CCN(C(=O)N=c2[nH]ccs2)CC1)c1cnco1,0.9817825,0.8539,0.0269669,3.4344,0.9999368,0.0980,0.8195602,6.3943,1.0000000,1.0000,[],179
19.8896,31.3681,1.1022,0.4058778,CN1CCN(C(=O)c2ccc(Oc3ccc(C(=O)N4CCCC4)cn3)cc2)CC1,1,O=C(c1ccc(Oc2ccc(C(=O)N3CCNCC3)cc2)nc1)N1CCCC1,0.8596033,0.7972,0.8358271,2.0759,0.9986827,0.1772,0.2843131,5.7594,1.0000000,1.0000,[],179
26.4599,34.7172,-34.7172,0.0000000,O=C(c1cccnc1)N1CCc2c(C(F)F)nn(C(=O)c3ccco3)c2C1,1,O=C(c1cccnc1)N1CCc2cnn(C(=O)c3ccco3)c2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],179
27.4856,37.9207,35.3595,0.9160027,Cc1nc(Cl)c(Cl)nc1C(=O)NC1CCC(c2ccncc2)CC1,1,O=C(NC1CCC(c2ccncc2)CC1)c1cnccn1,0.9961299,0.8946,0.4738618,2.5273,0.9998619,0.1184,0.9855171,7.0997,1.0000000,1.0000,[],179
19.1272,19.3250,-17.1234,0.0275196,CCc1noc(CN2CCOCC2)n1,1,c1noc(CN2CCOCC2)n1,0.1481460,0.7044,0.7728424,2.1809,0.9999956,0.0288,0.0075625,4.7292,1.0000000,1.0000,[],179
9.1288,25.9818,49.9456,0.9490919,O=C(c1ccc(Cl)cn1)N1CCN(Cc2nccs2)CC1,1,O=C(c1ccccn1)N1CCN(Cc2nccs2)CC1,0.9895360,0.8685,0.7353744,2.2337,0.9999043,0.1088,0.9723266,6.9275,1.0000000,1.0000,[],179
19.9952,37.8032,30.6975,0.8562587,Cc1cnccc1C(=O)N1CCc2cncc(CCN(C)C)c2CC1,1,O=C(c1ccncc1)N1CCc2ccncc2CC1,0.9837161,0.8569,0.3812260,2.6262,0.9990416,0.1689,0.9251919,6.6554,1.0000000,1.0000,[],180
13.3356,31.4226,43.2138,0.9329545,CCNC(=O)c1ccc2c(n1)CCN(C(=O)c1ccccn1)CC2,1,O=C(c1ccccn1)N1CCc2cccnc2CC1,0.9989008,0.9275,0.6964154,2.2836,0.9989526,0.1712,0.9550087,6.7961,1.0000000,1.0000,[],180
22.9565,29.8837,20.5491,0.6304097,CCCNC(=O)NC(C)(c1cccnc1)c1ccc(Cl)cn1,1,c1ccc(Cc2cccnc2)nc1,0.9953523,0.8898,0.1273551,3.0015,0.9992326,0.1631,0.6983196,6.2187,1.0000000,1.0000,[],180
12.4459,29.0180,44.0602,0.9134774,CCc1cccc(CN2CCN(C(=O)c3ccc(C)cn3)CC2)n1,1,O=C(c1ccccn1)N1CCN(Cc2ccccn2)CC1,0.9883953,0.8658,0.7742085,2.1789,0.9989526,0.1712,0.9130861,6.6129,1.0000000,1.0000,[],180
25.7866,30.1667,-11.1382,0.2378561,Cc1cc(=O)n(CCC(=O)NC2CCCCC2)c2cccn12,1,O=C(CCn1c(=O)ccn2cccc12)NC1CCCCC1,0.9993550,0.9414,0.3792966,2.6283,0.9998795,0.1149,0.1441646,5.5359,1.0000000,1.0000,[],180
24.0471,32.4218,2.5660,0.4373470,O=C(CNC1CCN(c2cncnc2Cl)CC1)N1CCOCC1,1,O=C(CNC1CCN(c2cncnc2)CC1)N1CCOCC1,0.9016175,0.8077,0.4448559,2.5577,0.9999788,0.0696,0.3457108,5.8338,1.0000000,1.0000,[],180
22.7395,28.4824,-25.9405,0.0317736,CCNC(=O)c1ccccc1CN(CC)CC,1,c1ccccc1,0.9331439,0.8187,0.9220232,1.8563,0.9995997,0.1462,0.0068837,4.7045,1.0000000,1.0000,[],180
16.8207,25.6307,49.5951,0.9403232,O=C(NCCCN1CCCCC1)c1cncc(-c2ccc(Cl)cc2)n1,1,O=C(NCCCN1CCCCC1)c1cncc(-c2ccccc2)n1,0.8877093,0.8039,0.8356054,2.0763,0.9997925,0.1290,0.9565872,6.8059,1.0000000,1.0000,[],180
10.4325,32.0092,36.8743,0.8610441,O=C(c1ccc(Cl)cn1)N1CCCC(c2cnccn2)CC1,1,O=C(c1ccccn1)N1CCCC(c2cnccn2)CC1,0.9821417,0.8544,0.2850105,2.7397,0.9998830,0.1141,0.9744043,6.9483,1.0000000,1.0000,[],180
17.0557,28.5108,29.5558,0.7258329,Cc1cc(=O)nc(C2CCCN(C(=O)c3ncoc3C)C2)[nH]1,1,O=C(c1cocn1)N1CCCC(c2nc(=O)cc[nH]2)C1,0.9973764,0.9048,0.0615508,3.2099,0.9998758,0.1156,0.9550087,6.7961,1.0000000,1.0000,[],180
15.1543,32.5174,33.6192,0.8267068,Cc1ccc(-c2cccc(C(=O)N3CCCC(C)C3)n2)nc1,1,O=C(c1cccc(-c2ccccn2)n1)N1CCCCC1,0.9815024,0.8535,0.4153366,2.5891,0.9986124,0.1786,0.8683732,6.4916,1.0000000,1.0000,[],180
18.4848,36.4709,27.2694,0.7967538,CCC(NC(=O)c1ccncn1)c1cnccc1Cl,1,O=C(NCc1cccnc1)c1ccncn1,0.9990399,0.9310,0.1731539,2.9074,0.9996994,0.1387,0.9359169,6.6987,1.0000000,1.0000,[],180
